Datetime,i,v,freq,reactive_power,active_power,apparent_power,labels
2011-04-10 17:00:00,0.009999999776482582,232.94000244140625,50.15999984741211,2.4230000972747803,0.14300000667572021,2.3459999561309814,2.2729766368865967
2011-04-10 18:00:00,0.009999999776482582,233.75,50.150001525878906,2.3480000495910645,0.2709999978542328,2.427000045776367,2.2729766368865967
2011-04-10 19:00:00,0.009999999776482582,233.9600067138672,50.150001525878906,2.2890000343322754,0.07000000029802322,2.36299991607666,2.2729766368865967
2011-04-10 20:00:00,0.009999999776482582,235.1300048828125,50.130001068115234,2.371000051498413,0.17599999904632568,2.2899999618530273,2.2729766368865967
2011-04-10 21:00:00,0.009999999776482582,235.7100067138672,50.13999938964844,2.4140000343322754,0.17100000381469727,2.377000093460083,2.2729766368865967
2011-04-10 22:00:00,0.009999999776482582,236.25,50.15999984741211,2.4089999198913574,0.28600001335144043,2.4200000762939453,2.2729766368865967
2011-04-10 23:00:00,0.009999999776482582,236.16000366210938,50.130001068115234,2.382999897003174,0.14499999582767487,2.424999952316284,2.2729766368865967
2011-04-11 00:00:00,0.009999999776482582,235.83999633789062,50.13999938964844,2.382999897003174,0.06800000369548798,2.388000011444092,2.2729766368865967
2011-04-11 01:00:00,0.009999999776482582,235.4499969482422,50.130001068115234,2.378000020980835,0.1080000028014183,2.384000062942505,2.2729766368865967
2011-04-11 02:00:00,0.009999999776482582,235.5500030517578,50.13999938964844,2.377000093460083,0.14399999380111694,2.380000114440918,2.2729766368865967
2011-04-11 03:00:00,0.009999999776482582,235.77999877929688,50.13999938964844,2.4100000858306885,0.22599999606609344,2.38100004196167,2.2729766368865967
2011-04-11 04:00:00,0.009999999776482582,236.52000427246094,50.13999938964844,2.3519999980926514,0.09600000083446503,2.4210000038146973,2.2729766368865967
2011-04-11 05:00:00,0.009999999776482582,237.05999755859375,50.130001068115234,2.3910000324249268,0.16300000250339508,2.3540000915527344,2.2729766368865967
2011-04-11 06:00:00,0.010999999940395355,237.19000244140625,50.11000061035156,2.502000093460083,0.17000000178813934,2.3970000743865967,2.2729766368865967
2011-04-11 07:00:00,0.009999999776482582,237.44000244140625,50.119998931884766,2.433000087738037,0.1469999998807907,2.507999897003174,2.2729766368865967
2011-04-11 08:00:00,0.009999999776482582,237.52999877929688,50.130001068115234,2.4000000953674316,0.08100000023841858,2.437999963760376,2.2729766368865967
2011-04-11 09:00:00,0.009999999776482582,237.27000427246094,50.13999938964844,2.309999942779541,0.2460000067949295,2.4019999504089355,2.2729766368865967
2011-04-11 10:00:00,0.009999999776482582,236.4499969482422,50.130001068115234,2.3469998836517334,0.16300000250339508,2.322999954223633,2.2729766368865967
2011-04-11 11:00:00,0.009999999776482582,236.2100067138672,50.130001068115234,2.3450000286102295,0.16300000250339508,2.3529999256134033,2.2729766368865967
2011-04-11 12:00:00,0.010999999940395355,236.6300048828125,50.130001068115234,2.49399995803833,0.2029999941587448,2.3510000705718994,2.2729766368865967
2011-04-11 13:00:00,0.009999999776482582,236.2899932861328,50.130001068115234,2.306999921798706,0.164000004529953,2.502000093460083,2.2729766368865967
2011-04-11 14:00:00,0.009999999776482582,236.41000366210938,50.130001068115234,2.384000062942505,0.17399999499320984,2.312999963760376,2.2729766368865967
2011-04-11 15:00:00,0.009999999776482582,236.74000549316406,50.119998931884766,2.4230000972747803,0.19099999964237213,2.390000104904175,2.2729766368865967
2011-04-11 16:00:00,0.009999999776482582,236.72999572753906,50.119998931884766,2.4179999828338623,0.24500000476837158,2.430999994277954,2.2729766368865967
2011-04-11 17:00:00,0.009999999776482582,237.0500030517578,50.119998931884766,2.430000066757202,0.12800000607967377,2.430000066757202,2.2729766368865967
2011-04-11 18:00:00,0.009999999776482582,237.41000366210938,50.130001068115234,2.3929998874664307,0.1940000057220459,2.361999988555908,2.2729766368865967
2011-04-11 19:00:00,0.009999999776482582,237.44000244140625,50.11000061035156,2.3940000534057617,0.22699999809265137,2.4010000228881836,2.2729766368865967
2011-04-11 20:00:00,0.010999999940395355,237.57000732421875,50.119998931884766,2.510999917984009,0.04800000041723251,2.4000000953674316,2.2729766368865967
2011-04-11 21:00:00,0.009999999776482582,237.67999267578125,50.119998931884766,2.4230000972747803,0.1720000058412552,2.5139999389648438,2.2729766368865967
2011-04-11 22:00:00,0.009999999776482582,237.39999389648438,50.119998931884766,2.3550000190734863,0.19099999964237213,2.438999891281128,2.2729766368865967
2011-04-11 23:00:00,0.009999999776482582,237.8699951171875,50.11000061035156,2.437000036239624,0.16599999368190765,2.361999988555908,2.2729766368865967
2011-04-12 00:00:00,0.009999999776482582,238.4499969482422,50.130001068115234,2.369999885559082,0.12600000202655792,2.441999912261963,2.2729766368865967
2011-04-12 01:00:00,0.009999999776482582,238.3300018310547,50.13999938964844,2.444000005722046,0.11100000143051147,2.372999906539917,2.2729766368865967
2011-04-12 02:00:00,0.009999999776482582,238.35000610351562,50.119998931884766,2.444999933242798,0.11500000208616257,2.447000026702881,2.2729766368865967
2011-04-12 03:00:00,0.010999999940395355,238.16000366210938,50.13999938964844,2.5139999389648438,0.14000000059604645,2.447000026702881,2.2729766368865967
2011-04-12 04:00:00,0.009999999776482582,237.33999633789062,50.13999938964844,2.430999994277954,0.16200000047683716,2.5179998874664307,2.2729766368865967
2011-04-12 05:00:00,0.009999999776482582,237.7100067138672,50.130001068115234,2.437999963760376,0.11699999868869781,2.437000036239624,2.2729766368865967
2011-04-12 06:00:00,0.009999999776482582,238.0,50.130001068115234,2.4760000705718994,0.13899999856948853,2.440999984741211,2.2729766368865967
2011-04-12 07:00:00,0.009999999776482582,238.3300018310547,50.13999938964844,2.3989999294281006,0.2199999988079071,2.4800000190734863,2.2729766368865967
2011-04-12 08:00:00,0.009999999776482582,238.47999572753906,50.130001068115234,2.3980000019073486,0.25099998712539673,2.4100000858306885,2.2729766368865967
2011-04-12 09:00:00,0.009999999776482582,238.72999572753906,50.130001068115234,2.4739999771118164,0.26600000262260437,2.4110000133514404,2.2729766368865967
2011-04-12 10:00:00,0.009999999776482582,239.0399932861328,50.150001525878906,2.450000047683716,0.14300000667572021,2.48799991607666,2.2729766368865967
2011-04-12 11:00:00,0.009999999776482582,238.3300018310547,50.130001068115234,2.4049999713897705,0.14800000190734863,2.4539999961853027,2.2729766368865967
2011-04-12 12:00:00,0.009999999776482582,238.52000427246094,50.13999938964844,2.441999912261963,0.18700000643730164,2.4100000858306885,2.2729766368865967
2011-04-12 13:00:00,0.010999999940395355,238.3300018310547,50.13999938964844,2.5169999599456787,0.125,2.4489998817443848,2.2729766368865967
2011-04-12 14:00:00,0.009999999776482582,237.57000732421875,50.119998931884766,2.4709999561309814,0.15800000727176666,2.5199999809265137,2.2729766368865967
2011-04-12 15:00:00,0.009999999776482582,237.41000366210938,50.13999938964844,2.3970000743865967,0.1289999932050705,2.4760000705718994,2.2729766368865967
2011-04-12 16:00:00,0.009999999776482582,237.07000732421875,50.130001068115234,2.430999994277954,0.11800000071525574,2.4000000953674316,2.2729766368865967
2011-04-12 17:00:00,0.009999999776482582,236.3699951171875,50.130001068115234,2.3889999389648438,0.07599999755620956,2.434000015258789,2.2729766368865967
2011-04-12 18:00:00,0.009999999776482582,235.57000732421875,50.13999938964844,2.4159998893737793,0.10499999672174454,2.390000104904175,2.2729766368865967
2011-04-12 19:00:00,0.009999999776482582,235.52000427246094,50.130001068115234,2.378000020980835,0.11500000208616257,2.4189999103546143,2.2729766368865967
2011-04-12 20:00:00,0.009999999776482582,235.1300048828125,50.119998931884766,2.3380000591278076,0.08500000089406967,2.38100004196167,2.2729766368865967
2011-04-12 21:00:00,0.009999999776482582,235.89999389648438,50.13999938964844,2.3340001106262207,0.2460000067949295,2.3399999141693115,2.2729766368865967
2011-04-12 22:00:00,0.009999999776482582,236.6199951171875,50.130001068115234,2.4110000133514404,0.296999990940094,2.3469998836517334,2.2729766368865967
2011-04-12 23:00:00,0.009999999776482582,237.0800018310547,50.119998931884766,2.3940000534057617,0.11999999731779099,2.428999900817871,2.2729766368865967
2011-04-13 00:00:00,0.009999999776482582,237.3300018310547,50.119998931884766,2.433000087738037,0.125,2.3970000743865967,2.2729766368865967
2011-04-13 01:00:00,0.009999999776482582,237.30999755859375,50.119998931884766,2.503999948501587,0.16500000655651093,2.3989999294281006,2.2729766368865967
2011-04-13 02:00:00,0.009999999776482582,236.92999267578125,50.11000061035156,2.3570001125335693,0.15199999511241913,2.506999969482422,2.2729766368865967
2011-04-13 03:00:00,0.009999999776482582,237.57000732421875,50.130001068115234,2.3559999465942383,0.19699999690055847,2.3580000400543213,2.2729766368865967
2011-04-13 04:00:00,0.009999999776482582,237.35000610351562,50.130001068115234,2.3970000743865967,0.11100000143051147,2.364000082015991,2.2729766368865967
2011-04-13 05:00:00,0.009999999776482582,237.24000549316406,50.119998931884766,2.433000087738037,0.11900000274181366,2.4000000953674316,2.2729766368865967
2011-04-13 06:00:00,0.009999999776482582,237.00999450683594,50.119998931884766,2.428999900817871,0.1509999930858612,2.436000108718872,2.2729766368865967
2011-04-13 07:00:00,0.009999999776482582,236.99000549316406,50.119998931884766,2.3929998874664307,0.1120000034570694,2.433000087738037,2.2729766368865967
2011-04-13 08:00:00,0.009999999776482582,236.4600067138672,50.13999938964844,2.4159998893737793,0.23899999260902405,2.3959999084472656,2.2729766368865967
2011-04-13 09:00:00,0.009999999776482582,236.10000610351562,50.13999938964844,2.4149999618530273,0.2150000035762787,2.427999973297119,2.2729766368865967
2011-04-13 10:00:00,0.009999999776482582,237.05999755859375,50.13999938964844,2.4590001106262207,0.2370000034570694,2.4240000247955322,2.2729766368865967
2011-04-13 11:00:00,0.009999999776482582,237.39999389648438,50.119998931884766,2.3550000190734863,0.19300000369548798,2.4700000286102295,2.2729766368865967
2011-04-13 12:00:00,0.009999999776482582,237.1199951171875,50.13999938964844,2.3919999599456787,0.16099999845027924,2.361999988555908,2.2729766368865967
2011-04-13 13:00:00,0.009999999776482582,236.9600067138672,50.11000061035156,2.3910000324249268,0.15700000524520874,2.3970000743865967,2.2729766368865967
2011-04-13 14:00:00,0.009999999776482582,236.69000244140625,50.130001068115234,2.3910000324249268,0.08299999684095383,2.3959999084472656,2.2729766368865967
2011-04-13 15:00:00,0.009999999776482582,236.3800048828125,50.119998931884766,2.421999931335449,0.15800000727176666,2.3929998874664307,2.2729766368865967
2011-04-13 16:00:00,0.009999999776482582,236.07000732421875,50.130001068115234,2.4140000343322754,0.2150000035762787,2.427000045776367,2.2729766368865967
2011-04-13 17:00:00,0.009999999776482582,236.11000061035156,50.13999938964844,2.382999897003174,0.14100000262260437,2.4240000247955322,2.2729766368865967
2011-04-13 18:00:00,0.009999999776482582,236.19000244140625,50.13999938964844,2.3450000286102295,0.1599999964237213,2.38700008392334,2.2729766368865967
2011-04-13 19:00:00,0.010999999940395355,236.94000244140625,50.130001068115234,2.5360000133514404,0.15399999916553497,2.3499999046325684,2.2729766368865967
2011-04-13 20:00:00,0.009999999776482582,236.7100067138672,50.130001068115234,2.384000062942505,0.210999995470047,2.5409998893737793,2.2729766368865967
2011-04-13 21:00:00,0.009999999776482582,236.63999938964844,50.130001068115234,2.3510000705718994,0.12999999523162842,2.3929998874664307,2.2729766368865967
2011-04-13 22:00:00,0.009999999776482582,236.5800018310547,50.13999938964844,2.3519999980926514,0.10499999672174454,2.3550000190734863,2.2729766368865967
2011-04-13 23:00:00,0.009999999776482582,236.3300018310547,50.130001068115234,2.3450000286102295,0.17599999904632568,2.3540000915527344,2.2729766368865967
2011-04-14 00:00:00,0.009999999776482582,235.8300018310547,50.119998931884766,2.3459999561309814,0.06199999898672104,2.3519999980926514,2.2729766368865967
2011-04-14 01:00:00,0.009999999776482582,235.25,50.119998931884766,2.4509999752044678,0.06700000166893005,2.3469998836517334,2.2729766368865967
2011-04-14 02:00:00,0.009999999776482582,235.30999755859375,50.13999938964844,2.3340001106262207,0.18400000035762787,2.4519999027252197,2.2729766368865967
2011-04-14 03:00:00,0.009999999776482582,234.35000610351562,50.119998931884766,2.364000082015991,0.1599999964237213,2.3420000076293945,2.2729766368865967
2011-04-14 04:00:00,0.009999999776482582,234.74000549316406,50.119998931884766,2.367000102996826,0.17000000178813934,2.36899995803833,2.2729766368865967
2011-04-14 05:00:00,0.009999999776482582,234.64999389648438,50.130001068115234,2.364000082015991,0.19499999284744263,2.372999906539917,2.2729766368865967
2011-04-14 06:00:00,0.009999999776482582,234.4600067138672,50.119998931884766,2.359999895095825,0.21799999475479126,2.3329999446868896,2.2729766368865967
2011-04-14 07:00:00,0.009999999776482582,234.4600067138672,50.13999938964844,2.437999963760376,0.14100000262260437,2.4059998989105225,2.2729766368865967
2011-04-14 08:00:00,0.009999999776482582,233.8300018310547,50.130001068115234,2.3550000190734863,0.09099999815225601,2.441999912261963,2.2729766368865967
2011-04-14 09:00:00,0.009999999776482582,233.24000549316406,50.119998931884766,2.3919999599456787,0.11900000274181366,2.3580000400543213,2.2729766368865967
2011-04-14 10:00:00,0.009999999776482582,232.91000366210938,50.099998474121094,2.3440001010894775,0.22599999606609344,2.3949999809265137,2.2729766368865967
2011-04-14 11:00:00,0.009999999776482582,232.19000244140625,50.119998931884766,2.3429999351501465,0.15000000596046448,2.3550000190734863,2.2729766368865967
2011-04-14 12:00:00,0.009999999776482582,231.86000061035156,50.130001068115234,2.375999927520752,0.14100000262260437,2.3469998836517334,2.2729766368865967
2011-04-14 13:00:00,0.009999999776482582,231.91000366210938,50.11000061035156,2.377000093460083,0.13699999451637268,2.38100004196167,2.2729766368865967
2011-04-14 14:00:00,0.009999999776482582,231.74000549316406,50.119998931884766,2.299999952316284,0.16599999368190765,2.38100004196167,2.2729766368865967
2011-04-14 15:00:00,0.009999999776482582,231.5399932861328,50.099998474121094,2.296999931335449,0.17599999904632568,2.305999994277954,2.2729766368865967
2011-04-14 16:00:00,0.009999999776482582,231.4600067138672,50.09000015258789,2.2219998836517334,0.164000004529953,2.303999900817871,2.2729766368865967
2011-04-14 17:00:00,0.009999999776482582,231.3699951171875,50.11000061035156,2.4049999713897705,0.17100000381469727,2.2279999256134033,2.2729766368865967
2011-04-14 18:00:00,0.009999999776482582,231.4600067138672,50.119998931884766,2.3310000896453857,0.20900000631809235,2.4110000133514404,2.2729766368865967
2011-04-14 19:00:00,0.009999999776482582,232.30999755859375,50.11000061035156,2.4210000038146973,0.04899999871850014,2.3399999141693115,2.2729766368865967
2011-04-14 20:00:00,0.009999999776482582,234.50999450683594,50.130001068115234,2.364000082015991,0.18400000035762787,2.4210000038146973,2.2729766368865967
2011-04-14 21:00:00,0.009999999776482582,234.60000610351562,50.11000061035156,2.368000030517578,0.13300000131130219,2.371000051498413,2.2729766368865967
2011-04-14 22:00:00,0.009999999776482582,235.0500030517578,50.119998931884766,2.4070000648498535,0.17900000512599945,2.371999979019165,2.2729766368865967
2011-04-14 23:00:00,0.009999999776482582,236.11000061035156,50.11000061035156,2.384999990463257,0.10599999874830246,2.4130001068115234,2.2729766368865967
